id,stock_code,stock_name,trade_date,is_open,open,close,high,low,volume,amount,float_cap,turnover_rate,pe_ttm,pb,rsi6,rsi12,rsi24,created_at
mm53jp0vrsafjjia3,002410,广联达,2025-04-23,1,15.501,15.001,15.631,14.951,54681700,820280182,23078000000,3.55,3.88,15.06,52.53,55.00,55.47,2026-02-27T16:18:30.120Z
mm53jp0vv29w30m9k,002410,广联达,2025-04-24,1,14.951,14.831,15.111,14.711,40522100,600983265,23078000000,2.60,3.88,15.06,48.50,52.89,54.34,2026-02-27T16:18:30.120Z
mm53jp0vrdgq94j7c,002410,广联达,2025-04-25,1,14.811,14.651,15.201,14.621,51263600,751063004,23078000000,3.25,3.88,15.06,44.20,50.64,53.14,2026-02-27T16:18:30.120Z
mm53jp0vkzs7nq6hb,002410,广联达,2025-04-28,1,14.601,14.221,14.901,14.181,42375400,602620563,23078000000,2.61,3.88,15.06,35.23,45.59,50.38,2026-02-27T16:18:30.120Z
mm53jp0vpzsq2hr41,002410,广联达,2025-04-29,1,14.401,14.901,15.101,14.311,52166100,777327056,23078000000,3.37,3.88,15.06,53.23,53.58,54.30,2026-02-27T16:18:30.120Z
mm53jp0valkw8wgr9,002410,广联达,2025-04-30,1,14.861,14.601,15.031,14.591,42359600,618492520,23078000000,2.68,3.88,15.06,46.41,50.04,52.40,2026-02-27T16:18:30.120Z
mm53jp0vgf7pp7pzt,002410,广联达,2025-05-06,1,14.631,15.011,15.071,14.631,41026800,615853295,23078000000,2.67,3.88,15.06,55.72,54.52,54.67,2026-02-27T16:18:30.120Z
mm53jp0ves1fyrlr1,002410,广联达,2025-05-07,1,15.161,14.961,15.341,14.821,42689100,638671625,23078000000,2.77,3.88,15.06,54.34,53.87,54.34,2026-02-27T16:18:30.120Z
mm53jp0vcgejp614r,002410,广联达,2025-05-08,1,14.901,14.921,15.101,14.861,27924800,416665941,23078000000,1.81,3.88,15.06,53.07,53.33,54.06,2026-02-27T16:18:30.120Z
mm53jp0vsk4ju58be,002410,广联达,2025-05-09,1,14.851,14.481,14.861,14.451,27487200,398042143,23078000000,1.72,3.88,15.06,40.61,47.52,51.12,2026-02-27T16:18:30.120Z
mm53jp0v9f9hh2a08,002410,广联达,2025-05-12,1,14.601,14.651,14.731,14.511,20085300,294269730,23078000000,1.28,3.88,15.06,46.44,49.83,52.17,2026-02-27T16:18:30.120Z
mm53jp0v0va6u6m61,002410,广联达,2025-05-13,1,14.801,14.511,14.821,14.401,20803100,301873784,23078000000,1.31,3.88,15.06,42.33,47.94,51.23,2026-02-27T16:18:30.120Z
mm53jp0vmk6q6bpnw,002410,广联达,2025-05-14,1,14.451,14.581,14.701,14.381,21241900,309728144,23078000000,1.34,3.88,15.06,45.24,48.99,51.68,2026-02-27T16:18:30.120Z
mm53jp0vnjrzieay6,002410,广联达,2025-05-15,1,14.501,13.911,14.511,13.861,36970300,514293843,23078000000,2.23,3.88,15.06,28.65,40.44,47.27,2026-02-27T16:18:30.120Z
mm53jp0vs3ywibl9v,002410,广联达,2025-05-16,1,13.871,13.821,13.971,13.761,19324200,267079768,23078000000,1.16,3.88,15.06,27.05,39.43,46.71,2026-02-27T16:18:30.120Z
mm53jp0v7ztte8sxv,002410,广联达,2025-05-19,1,13.831,14.061,14.101,13.681,19759000,277831299,23078000000,1.20,3.88,15.06,38.11,43.53,48.41,2026-02-27T16:18:30.120Z
mm53jp0v7qbidvm26,002410,广联达,2025-05-20,1,14.061,13.991,14.091,13.941,17740800,248211533,23078000000,1.08,3.88,15.06,36.19,42.61,47.94,2026-02-27T16:18:30.120Z
mm53jp0v7z9ajapch,002410,广联达,2025-05-21,1,14.001,13.911,14.031,13.861,14399000,200304489,23078000000,0.87,3.88,15.06,33.85,41.52,47.40,2026-02-27T16:18:30.120Z
mm53jp0vje752yrfi,002410,广联达,2025-05-22,1,13.851,13.751,14.011,13.731,13950400,191831950,23078000000,0.83,3.88,15.06,29.31,39.33,46.30,2026-02-27T16:18:30.120Z
mm53jp0v2pb4ysyii,002410,广联达,2025-05-23,1,13.741,13.731,14.081,13.711,22081000,303194211,23078000000,1.31,3.88,15.06,28.73,39.04,46.16,2026-02-27T16:18:30.120Z
mm53jp0vromt2x167,002410,广联达,2025-05-26,1,13.761,13.761,13.881,13.631,13620100,187426196,23078000000,0.81,3.88,15.06,31.17,39.75,46.42,2026-02-27T16:18:30.120Z
mm53jp0vkkgcealhn,002410,广联达,2025-05-27,1,13.781,13.671,13.801,13.601,10814800,147849131,23078000000,0.64,3.88,15.06,27.75,38.30,45.74,2026-02-27T16:18:30.120Z
mm53jp0vpnrzhjl87,002410,广联达,2025-05-28,1,13.711,13.511,13.781,13.511,12573400,169879207,23078000000,0.74,3.88,15.06,22.47,35.76,44.55,2026-02-27T16:18:30.120Z
mm53jp0vgkwps61i9,002410,广联达,2025-05-29,1,13.570,14.010,14.050,13.490,27354300,383233743,23078000000,1.66,3.88,15.06,54.69,47.56,48.89,2026-02-27T16:18:30.120Z
mm53jp0v0qrvai9sh,002410,广联达,2025-05-30,1,14.000,13.670,14.000,13.620,22379000,305920930,23078000000,1.33,3.88,15.06,40.82,41.85,46.31,2026-02-27T16:18:30.120Z
mm53jp0vtzn9h8xcq,002410,广联达,2025-06-03,1,13.800,14.170,14.370,13.750,33973300,481401661,23078000000,2.09,3.88,15.06,59.12,51.25,50.33,2026-02-27T16:18:30.120Z
mm53jp0vy7d2cfy8b,002410,广联达,2025-06-04,1,14.200,14.300,14.320,14.130,18440000,263692000,23078000000,1.14,3.88,15.06,62.71,53.38,51.32,2026-02-27T16:18:30.120Z
mm53jp0vsi93ork70,002410,广联达,2025-06-05,1,14.300,14.450,14.490,14.220,21105600,304975920,23078000000,1.32,3.88,15.06,66.76,55.82,52.46,2026-02-27T16:18:30.120Z
mm53jp0venfhmg5gm,002410,广联达,2025-06-06,1,14.450,14.420,14.550,14.320,15637100,225486982,23078000000,0.98,3.88,15.06,65.07,55.19,52.20,2026-02-27T16:18:30.120Z
mm53jp0vj6b42s3o5,002410,广联达,2025-06-09,1,14.400,14.360,14.460,14.250,16763500,240723860,23078000000,1.04,3.88,15.06,61.33,53.87,51.68,2026-02-27T16:18:30.120Z
mm53jp0vxvqqcfi53,002410,广联达,2025-06-10,1,14.340,13.900,14.360,13.800,28247000,392633300,23078000000,1.70,3.88,15.06,40.12,44.86,47.84,2026-02-27T16:18:30.120Z
mm53jp0vbafd48env,002410,广联达,2025-06-11,1,13.900,13.910,14.080,13.790,18203000,253203730,23078000000,1.10,3.88,15.06,40.66,45.07,47.93,2026-02-27T16:18:30.120Z
mm53jp0vh39tj4nwf,002410,广联达,2025-06-12,1,13.850,13.900,13.980,13.710,13223300,183803870,23078000000,0.80,3.88,15.06,40.22,44.88,47.84,2026-02-27T16:18:30.120Z
mm53jp0v7ck7c8972,002410,广联达,2025-06-13,1,13.820,13.620,13.890,13.560,30632800,417218736,23078000000,1.81,3.88,15.06,29.65,39.68,45.51,2026-02-27T16:18:30.120Z
mm53jp0vfs0yqz50v,002410,广联达,2025-06-16,1,13.570,13.700,13.870,13.480,24928600,341521820,23078000000,1.48,3.88,15.06,35.47,41.78,46.29,2026-02-27T16:18:30.120Z
mm53jp0v5pnt3tjrn,002410,广联达,2025-06-17,1,13.650,13.580,13.880,13.530,16939900,230043842,23078000000,1.00,3.88,15.06,30.87,39.53,45.28,2026-02-27T16:18:30.120Z
mm53jp0vz1tukt357,002410,广联达,2025-06-18,1,13.510,13.320,13.580,13.300,18127200,241454304,23078000000,1.05,3.88,15.06,23.09,35.05,43.14,2026-02-27T16:18:30.120Z
mm53jp0vbf991oiwh,002410,广联达,2025-06-19,1,13.300,13.080,13.500,13.050,21868400,286038672,23078000000,1.24,3.88,15.06,18.06,31.47,41.26,2026-02-27T16:18:30.120Z
mm53jp0v4a91eycyq,002410,广联达,2025-06-20,1,13.060,13.100,13.190,13.030,15636000,204831600,23078000000,0.89,3.88,15.06,19.80,32.10,41.48,2026-02-27T16:18:30.120Z
mm53jp0vgqe16b9z4,002410,广联达,2025-06-23,1,13.010,13.080,13.200,12.940,17145100,224257908,23078000000,0.97,3.88,15.06,19.31,31.78,41.32,2026-02-27T16:18:30.120Z
mm53jp0vxv9td4e56,002410,广联达,2025-06-24,1,13.090,13.310,13.390,13.090,17206900,229023839,23078000000,0.99,3.88,15.06,40.00,39.35,43.95,2026-02-27T16:18:30.120Z
mm53jp0v0kfxdsbwl,002410,广联达,2025-06-25,1,13.330,13.340,13.390,13.200,28731700,383280878,23078000000,1.66,3.88,15.06,42.31,40.29,44.29,2026-02-27T16:18:30.120Z
mm53jp0v9vm6r5j5r,002410,广联达,2025-06-26,1,13.360,13.280,13.610,13.230,24067900,319621712,23078000000,1.38,3.88,15.06,38.73,38.97,43.74,2026-02-27T16:18:30.120Z
mm53jp0vzo6fgx5mn,002410,广联达,2025-06-27,1,13.290,13.260,13.450,13.180,19750700,261894282,23078000000,1.13,3.88,15.06,37.46,38.51,43.55,2026-02-27T16:18:30.120Z
mm53jp0vc6i4cvz38,002410,广联达,2025-06-30,1,13.300,13.410,13.420,13.250,18443400,247325994,23078000000,1.07,3.88,15.06,51.71,43.92,45.40,2026-02-27T16:18:30.120Z
mm53jp0vej2yd38f8,002410,广联达,2025-07-01,1,13.380,13.180,13.400,13.130,23101800,304481724,23078000000,1.32,3.88,15.06,36.43,38.29,43.14,2026-02-27T16:18:30.120Z
mm53jp0v0nyyvq93m,002410,广联达,2025-07-02,1,13.160,13.080,13.180,13.000,16546100,216422988,23078000000,0.94,3.88,15.06,31.57,36.09,42.18,2026-02-27T16:18:30.120Z
mm53jp0v5fdzuy1g7,002410,广联达,2025-07-03,1,13.100,13.210,13.260,13.080,13012000,171888520,23078000000,0.74,3.88,15.06,43.37,40.90,43.87,2026-02-27T16:18:30.120Z
mm53jp0vx1tsk88v8,002410,广联达,2025-07-04,1,13.210,13.130,13.280,13.110,15075900,197946567,23078000000,0.86,3.88,15.06,38.47,38.93,43.06,2026-02-27T16:18:30.120Z
mm53jp0vogkou3znt,002410,广联达,2025-07-07,1,13.140,13.080,13.160,13.050,8882500,116183100,23078000000,0.50,3.88,15.06,35.46,37.70,42.55,2026-02-27T16:18:30.120Z
mm53jp0vo36ts4rsn,002410,广联达,2025-07-08,1,13.050,13.240,13.280,13.010,15497500,205186900,23078000000,0.89,3.88,15.06,50.35,43.91,44.74,2026-02-27T16:18:30.120Z
mm53jp0vjmqfypluk,002410,广联达,2025-07-09,1,13.230,13.420,13.650,13.220,30827800,413709076,23078000000,1.79,3.88,15.06,62.14,50.03,47.10,2026-02-27T16:18:30.120Z
mm53jp0v12c6gya1d,002410,广联达,2025-07-10,1,13.420,13.490,13.520,13.350,16839400,227163506,23078000000,0.98,3.88,15.06,65.92,52.24,48.00,2026-02-27T16:18:30.120Z
mm53jp0vtt2n7t6iq,002410,广联达,2025-07-11,1,13.490,13.570,13.680,13.430,28081300,381063241,23078000000,1.65,3.88,15.06,70.02,54.73,49.04,2026-02-27T16:18:30.120Z
mm53jp0vzog65chiw,002410,广联达,2025-07-14,1,13.590,13.470,13.600,13.430,17153200,231053604,23078000000,1.00,3.88,15.06,59.31,51.09,47.79,2026-02-27T16:18:30.120Z
mm53jp0vhvho9t8as,002410,广联达,2025-07-15,1,13.450,13.520,13.580,13.300,20313100,274633112,23078000000,1.19,3.88,15.06,62.73,52.80,48.48,2026-02-27T16:18:30.120Z
mm53jp0vfxidwo2nf,002410,广联达,2025-07-16,1,13.580,13.640,13.880,13.500,30947600,422125264,23078000000,1.83,3.88,15.06,69.99,56.77,50.11,2026-02-27T16:18:30.120Z
mm53jp0v0y17r6l9b,002410,广联达,2025-07-17,1,13.610,13.650,13.730,13.500,19566900,267088185,23078000000,1.16,3.88,15.06,70.57,57.09,50.24,2026-02-27T16:18:30.120Z
mm53jp0vuesgmgerr,002410,广联达,2025-07-18,1,13.650,13.940,14.040,13.650,40328100,562173714,23078000000,2.44,3.88,15.06,82.33,65.39,54.06,2026-02-27T16:18:30.120Z
mm53jp0wwlqf4hqb3,002410,广联达,2025-07-21,1,13.990,13.930,14.040,13.820,28600300,398402179,23078000000,1.73,3.88,15.06,80.99,64.92,53.91,2026-02-27T16:18:30.120Z
mm53jp0wzkfbdxh4x,002410,广联达,2025-07-22,1,14.000,13.960,14.130,13.850,28145500,392911180,23078000000,1.70,3.88,15.06,82.04,65.73,54.30,2026-02-27T16:18:30.120Z
mm53jp0wdgmm8y0zv,002410,广联达,2025-07-23,1,13.600,13.110,13.600,13.030,83563500,1095517485,23078000000,4.75,3.88,15.06,28.48,38.36,43.36,2026-02-27T16:18:30.120Z
mm53jp0whed1qooi0,002410,广联达,2025-07-24,1,13.090,13.330,13.360,13.090,41403200,551904656,23078000000,2.39,3.88,15.06,40.54,44.84,46.28,2026-02-27T16:18:30.120Z
mm53jp0wy26uivn5j,002410,广联达,2025-07-25,1,13.330,13.370,13.470,13.240,22049800,294805826,23078000000,1.28,3.88,15.06,42.65,45.97,46.80,2026-02-27T16:18:30.120Z
mm53jp0w11h2hlbh4,002410,广联达,2025-07-28,1,13.360,13.220,13.390,13.180,26062600,344547572,23078000000,1.49,3.88,15.06,36.78,42.42,45.09,2026-02-27T16:18:30.120Z
mm53jp0wntieiqkld,002410,广联达,2025-07-29,1,13.130,13.200,13.250,13.070,19609400,258844080,23078000000,1.12,3.88,15.06,35.98,41.95,44.86,2026-02-27T16:18:30.120Z
mm53jp0wbe8g1tvkk,002410,广联达,2025-07-30,1,13.230,13.260,13.770,13.120,58874400,780674544,23078000000,3.38,3.88,15.06,40.59,43.99,45.72,2026-02-27T16:18:30.120Z
mm53jp0whrt44q7cd,002410,广联达,2025-07-31,1,13.210,13.070,13.290,13.050,37336500,487988055,23078000000,2.11,3.88,15.06,31.87,39.24,43.48,2026-02-27T16:18:30.120Z
mm53jp0wqcao9mytl,002410,广联达,2025-08-01,1,13.120,13.250,13.290,12.880,40778900,540320425,23078000000,2.34,3.88,15.06,45.25,45.34,46.09,2026-02-27T16:18:30.120Z
mm53jp0w1jemcmxma,002410,广联达,2025-08-04,1,13.160,13.280,13.340,13.130,22193800,294733664,23078000000,1.28,3.88,15.06,47.31,46.32,46.52,2026-02-27T16:18:30.120Z
mm53jp0wr59gs47dv,002410,广联达,2025-08-05,1,13.280,13.540,13.680,13.280,56339300,762834122,23078000000,3.31,3.88,15.06,62.17,54.10,50.12,2026-02-27T16:18:30.120Z
mm53jp0w2kr7yct84,002410,广联达,2025-08-06,1,13.520,13.890,13.980,13.470,52769100,732962799,23078000000,3.18,3.88,15.06,74.01,62.16,54.43,2026-02-27T16:18:30.120Z
mm53jp0wivw7orozm,002410,广联达,2025-08-07,1,13.830,13.820,13.990,13.710,36921100,510249602,23078000000,2.21,3.88,15.06,68.84,59.86,53.46,2026-02-27T16:18:30.120Z
mm53jp0wztdn06jax,002410,广联达,2025-08-08,1,13.710,13.330,13.770,13.310,48986200,652986046,23078000000,2.83,3.88,15.06,43.38,46.71,47.34,2026-02-27T16:18:30.120Z
mm53jp0wkun1tf24g,002410,广联达,2025-08-11,1,13.330,13.360,13.410,13.260,26571800,354999248,23078000000,1.54,3.88,15.06,44.88,47.48,47.73,2026-02-27T16:18:30.120Z
mm53jp0wt29g2vio9,002410,广联达,2025-08-12,1,13.360,13.280,13.370,13.260,23051400,306122592,23078000000,1.33,3.88,15.06,41.38,45.56,46.78,2026-02-27T16:18:30.120Z
mm53jp0ww5p06m2b3,002410,广联达,2025-08-13,1,13.300,13.300,13.390,13.260,25868100,344045730,23078000000,1.49,3.88,15.06,42.72,46.16,47.05,2026-02-27T16:18:30.120Z
mm53jp0whzvntu0vu,002410,广联达,2025-08-14,1,13.330,13.130,13.400,13.070,29978000,393611140,23078000000,1.71,3.88,15.06,34.63,41.92,45.00,2026-02-27T16:18:30.120Z
mm53jp0wt4eshdngp,002410,广联达,2025-08-15,1,13.080,13.290,13.330,13.040,29696100,394661169,23078000000,1.71,3.88,15.06,46.14,46.92,47.26,2026-02-27T16:18:30.120Z
mm53jp0wa8bbdaqxs,002410,广联达,2025-08-18,1,13.290,13.550,13.570,13.250,47262300,640404165,23078000000,2.77,3.88,15.06,59.91,53.95,50.69,2026-02-27T16:18:30.120Z
mm53jp0wlrt7xxfpj,002410,广联达,2025-08-19,1,13.550,13.410,13.630,13.350,44889200,601964172,23078000000,2.61,3.88,15.06,51.42,50.06,48.90,2026-02-27T16:18:30.120Z
mm53jp0wntqphcuvp,002410,广联达,2025-08-20,1,13.390,13.580,13.580,13.260,32607800,442813924,23078000000,1.92,3.88,15.06,59.73,54.41,51.09,2026-02-27T16:18:30.120Z
mm53jp0w15q219sqv,002410,广联达,2025-08-21,1,13.630,13.550,13.780,13.460,43421700,588364035,23078000000,2.55,3.88,15.06,57.64,53.51,50.69,2026-02-27T16:18:30.120Z
mm53jp0whdq1epcza,002410,广联达,2025-08-22,1,13.520,13.840,13.880,13.500,52715100,729576984,23078000000,3.16,3.88,15.06,69.87,60.41,54.30,2026-02-27T16:18:30.120Z
mm53jp0wx8p0d89hk,002410,广联达,2025-08-25,1,13.950,13.960,14.040,13.770,53538500,747397460,23078000000,3.24,3.88,15.06,73.65,62.90,55.69,2026-02-27T16:18:30.120Z
mm53jp0wjse0xw3b8,002410,广联达,2025-08-26,1,14.170,15.360,15.360,14.130,1771685,27213082,23078000000,0.12,3.88,15.06,90.43,79.37,67.72,2026-02-27T16:18:30.120Z
mm53jp0ws3y6bq4w6,002410,广联达,2025-08-27,1,15.440,15.230,15.960,15.170,1722746,26237422,23078000000,0.11,3.88,15.06,84.44,75.96,65.98,2026-02-27T16:18:30.120Z
mm53jp0w2yp98q5le,002410,广联达,2025-08-28,1,15.150,15.380,15.380,14.710,90255900,1388135742,23078000000,6.01,3.88,15.06,85.75,77.19,67.00,2026-02-27T16:18:30.120Z
mm53jp0wzix5o658c,002410,广联达,2025-08-29,1,15.490,15.210,15.490,15.050,52096400,792386244,23078000000,3.43,3.88,15.06,76.95,72.58,64.71,2026-02-27T16:18:30.120Z
mm53jp0wtglfcgehc,002410,广联达,2025-09-01,1,15.200,14.910,15.250,14.840,50319200,750259272,23078000000,3.25,3.88,15.06,63.22,65.09,60.88,2026-02-27T16:18:30.120Z
mm53jp0w1x22d9mo8,002410,广联达,2025-09-02,1,14.870,14.540,14.920,14.410,47679900,693265746,23078000000,3.00,3.88,15.06,50.01,57.16,56.57,2026-02-27T16:18:30.120Z
mm53jp0wxzvzff56n,002410,广联达,2025-09-03,1,14.580,14.120,14.610,14.040,41339200,583709504,23078000000,2.53,3.88,15.06,38.93,49.66,52.19,2026-02-27T16:18:30.120Z
mm53jp0wof1x019cy,002410,广联达,2025-09-04,1,14.130,13.810,14.280,13.600,55437100,765586351,23078000000,3.32,3.88,15.06,32.54,44.92,49.26,2026-02-27T16:18:30.120Z
mm53jp0w280t1b5tj,002410,广联达,2025-09-05,1,13.830,13.930,13.930,13.520,59498300,828811319,23078000000,3.59,3.88,15.06,37.32,47.05,50.38,2026-02-27T16:18:30.120Z
mm53jp0whwrjfzkuy,002410,广联达,2025-09-08,1,13.870,14.000,14.030,13.790,41887600,586426400,23078000000,2.54,3.88,15.06,40.28,48.33,51.04,2026-02-27T16:18:30.120Z
mm53jp0wce6c7x71f,002410,广联达,2025-09-09,1,13.990,13.790,14.000,13.760,38116200,525622398,23078000000,2.28,3.88,15.06,34.43,44.80,49.00,2026-02-27T16:18:30.120Z
mm53jp0wjzztrphhu,002410,广联达,2025-09-10,1,13.790,13.770,13.890,13.680,32898700,453015099,23078000000,1.96,3.88,15.06,33.86,44.46,48.80,2026-02-27T16:18:30.120Z
mm53jp0w77cxhp7v2,002410,广联达,2025-09-11,1,13.790,14.190,14.400,13.680,61488200,872517558,23078000000,3.78,3.88,15.06,53.15,52.63,52.90,2026-02-27T16:18:30.120Z
mm53jp0wjtpw3p2r4,002410,广联达,2025-09-12,1,14.230,14.170,14.390,14.140,41250000,584512500,23078000000,2.53,3.88,15.06,52.28,52.23,52.69,2026-02-27T16:18:30.120Z
mm53jp0wl8ybl3gcs,002410,广联达,2025-09-15,1,14.120,14.040,14.140,13.950,28540300,400705812,23078000000,1.74,3.88,15.06,46.35,49.57,51.31,2026-02-27T16:18:30.120Z
mm53jp0wb2enfgjvz,002410,广联达,2025-09-16,1,14.020,14.130,14.150,13.970,25744900,363775437,23078000000,1.58,3.88,15.06,50.97,51.44,52.21,2026-02-27T16:18:30.120Z
mm53jp0wb8cjd4x75,002410,广联达,2025-09-17,1,14.160,14.100,14.250,14.050,27999900,394798590,23078000000,1.71,3.88,15.06,49.27,50.76,51.88,2026-02-27T16:18:30.120Z
mm53jp0wdt0960ald,002410,广联达,2025-09-18,1,14.080,13.900,14.370,13.760,51457600,715260640,23078000000,3.10,3.88,15.06,38.91,46.27,49.67,2026-02-27T16:18:30.120Z
mm53jp0w3p78y49lf,002410,广联达,2025-09-19,1,13.940,13.910,13.990,13.820,24131200,335664992,23078000000,1.45,3.88,15.06,39.67,46.53,49.78,2026-02-27T16:18:30.120Z
mm53jp0wsu0w1vbxv,002410,广联达,2025-09-22,1,13.900,13.750,13.940,13.590,25659700,352820875,23078000000,1.53,3.88,15.06,32.02,42.94,48.00,2026-02-27T16:18:30.120Z
mm53jp0wwpu6bv1nt,002410,广联达,2025-09-23,1,13.710,13.430,13.730,13.220,34715500,466229165,23078000000,2.02,3.88,15.06,21.88,36.75,44.66,2026-02-27T16:18:30.120Z
mm53jp0wfumtkth09,002410,广联达,2025-09-24,1,13.350,13.880,13.940,13.310,32586100,452295068,23078000000,1.96,3.88,15.06,49.08,48.20,49.78,2026-02-27T16:18:30.120Z
mm53jp0wr9srldmdp,002410,广联达,2025-09-25,1,13.870,14.170,14.200,13.810,40367100,572001807,23078000000,2.48,3.88,15.06,59.89,54.05,52.72,2026-02-27T16:18:30.120Z
mm53jp0wmg88g43uy,002410,广联达,2025-09-26,1,14.030,13.650,14.100,13.650,29401200,401326380,23078000000,1.74,3.88,15.06,41.12,44.27,47.52,2026-02-27T16:18:30.120Z
mm53jp0wq1keg5jdy,002410,广联达,2025-09-29,1,13.650,13.930,13.990,13.650,24761800,344931874,23078000000,1.49,3.88,15.06,51.03,49.63,50.28,2026-02-27T16:18:30.120Z
mm53jp0wqw9e96734,002410,广联达,2025-09-30,1,13.930,14.060,14.240,13.920,28019500,393954170,23078000000,1.71,3.88,15.06,55.23,51.96,51.51,2026-02-27T16:18:30.120Z
mm53jp0wi29rmhnzt,002410,广联达,2025-10-09,1,14.040,14.420,14.500,13.970,43759700,631014874,23078000000,2.73,3.88,15.06,65.16,57.87,54.76,2026-02-27T16:18:30.120Z
mm53jp0w5rwoisk97,002410,广联达,2025-10-10,1,14.420,14.260,14.430,14.210,28094500,400627570,23078000000,1.74,3.88,15.06,58.27,54.62,53.11,2026-02-27T16:18:30.120Z
mm53jp0wvdih4ttlq,002410,广联达,2025-10-13,1,13.890,14.370,14.730,13.830,51274600,736816002,23078000000,3.19,3.88,15.06,61.62,56.45,54.10,2026-02-27T16:18:30.120Z
mm3kq45ipjkh3cmse,002410,广联达,2025-10-14,1,14.330,14.050,14.410,14.010,37024200,520190010,22615000000,2.30,3.8,15.13,48.13,50.02,50.84,2026-02-26T14:43:50.790Z
mm3kq45iblz0y95hn,002410,广联达,2025-10-15,1,14.050,14.520,14.700,14.030,54165000,786475800,22615000000,3.48,3.8,15.13,62.57,57.74,55.00,2026-02-26T14:43:50.790Z
mm3kq45ik4s0pkoi8,002410,广联达,2025-10-16,1,14.410,14.470,14.490,14.230,30126100,435924667,22615000000,1.93,3.8,15.13,60.42,56.72,54.48,2026-02-26T14:43:50.790Z
mm3kq45i9ebqnyg3d,002410,广联达,2025-10-17,1,14.320,13.850,14.380,13.830,36562200,506386470,22615000000,2.24,3.8,15.13,40.00,45.82,48.63,2026-02-26T14:43:50.790Z
mm3kq45ixuttn6l5p,002410,广联达,2025-10-20,1,14.000,13.700,14.030,13.610,29499200,404139040,22615000000,1.79,3.8,15.13,36.42,43.61,47.34,2026-02-26T14:43:50.790Z
mm3kq45ii68gr5ah6,002410,广联达,2025-10-21,1,13.750,13.820,13.980,13.750,24015000,331887300,22615000000,1.47,3.8,15.13,41.45,45.89,48.48,2026-02-26T14:43:50.790Z
mm3kq45i9j243ivvr,002410,广联达,2025-10-22,1,13.830,13.840,14.080,13.720,20020000,277076800,22615000000,1.23,3.8,15.13,42.36,46.28,48.67,2026-02-26T14:43:50.790Z
mm3kq45iv9aub1z0p,002410,广联达,2025-10-23,1,13.800,13.950,13.980,13.560,22932800,319912560,22615000000,1.41,3.8,15.13,47.73,48.53,49.75,2026-02-26T14:43:50.790Z
mm3kq45i85e26ov0b,002410,广联达,2025-10-24,1,14.350,14.200,14.760,14.140,54007600,766907920,22615000000,3.39,3.8,15.13,58.31,53.38,52.14,2026-02-26T14:43:50.790Z
mm3kq45iifm5i5988,002410,广联达,2025-10-27,1,14.450,14.150,14.480,14.040,37150200,525675330,22615000000,2.32,3.8,15.13,55.61,52.31,51.62,2026-02-26T14:43:50.790Z
mm3kq45i1d1kff8sn,002410,广联达,2025-10-28,1,14.140,14.210,14.440,14.030,37399700,531449737,22615000000,2.35,3.8,15.13,58.39,53.53,52.21,2026-02-26T14:43:50.790Z
mm3kq45ii5qqsxfie,002410,广联达,2025-10-29,1,14.150,14.370,14.490,14.140,39006600,560524842,22615000000,2.48,3.8,15.13,65.33,56.76,53.77,2026-02-26T14:43:50.790Z
mm3kq45i7bk6lngto,002410,广联达,2025-10-30,1,14.330,14.340,14.590,14.270,49594700,711187998,22615000000,3.14,3.8,15.13,62.97,55.97,53.43,2026-02-26T14:43:50.790Z
mm3kq45ivslay7sgm,002410,广联达,2025-10-31,1,14.350,14.710,14.850,14.320,60720200,893194142,22615000000,3.95,3.8,15.13,75.88,62.96,56.95,2026-02-26T14:43:50.790Z
mm3kq45im9uo6x8u6,002410,广联达,2025-11-03,1,14.890,14.720,14.900,14.530,46874300,689989696,22615000000,3.05,3.8,15.13,76.15,63.13,57.04,2026-02-26T14:43:50.790Z
mm3kq45i4x9x01mwy,002410,广联达,2025-11-04,1,14.620,14.550,14.630,14.430,33228500,483474675,22615000000,2.14,3.8,15.13,62.00,58.11,54.97,2026-02-26T14:43:50.790Z
mm3kq45ijakf3xx0h,002410,广联达,2025-11-05,1,14.370,14.500,14.630,14.310,29433600,426787200,22615000000,1.89,3.8,15.13,58.19,56.66,54.36,2026-02-26T14:43:50.790Z
mm3kq45iedw3z6cwo,002410,广联达,2025-11-06,1,14.520,14.440,14.570,14.320,29364900,424029156,22615000000,1.87,3.8,15.13,53.45,54.88,53.62,2026-02-26T14:43:50.790Z
mm3kq45isibnfoxy9,002410,广联达,2025-11-07,1,14.360,14.180,14.380,14.160,26103800,370151884,22615000000,1.64,3.8,15.13,37.56,47.76,50.51,2026-02-26T14:43:50.790Z
mm3kq45il857tfov0,002410,广联达,2025-11-10,1,14.170,14.200,14.280,14.090,25117500,356668500,22615000000,1.58,3.8,15.13,39.23,48.32,50.74,2026-02-26T14:43:50.790Z
mm3kq45i3v4xu417l,002410,广联达,2025-11-11,1,14.250,13.980,14.270,13.960,28602000,399855960,22615000000,1.77,3.8,15.13,29.00,42.79,48.18,2026-02-26T14:43:50.790Z
mm3kq45i1a3iaa0ra,002410,广联达,2025-11-12,1,13.930,13.800,13.970,13.750,25207200,347859360,22615000000,1.54,3.8,15.13,23.09,38.82,46.18,2026-02-26T14:43:50.790Z
mm3kq45iylh94pkr7,002410,广联达,2025-11-13,1,13.810,13.870,13.870,13.730,25870600,358825222,22615000000,1.59,3.8,15.13,29.77,41.14,47.07,2026-02-26T14:43:50.790Z
